id,ins,ab
80175,86,6
80175,86,8
80176,212,43
80177,575,133
80177,575,211
80179,169,28
80180,96,9
80181,67,13
80182SN01,2105,494
80182SN02,237,62
80183,223,51
80183,223,47
80184,341,31
80184,341,27
80185,207,49
80186,1404,302
80187,616,140
80188,499,51
80188,499,79
80189,40,0
80190,991,180
80190,981,169
80191,138,36
80192,134,18
80193,105,16
80194,113,20
80195,140,10
80195,140,27
80196,210,26
80196,210,30
80197,38,8
80198,325,42
80198,325,46
80199,414,52
80199,414,45
80200,154,9
80201,38,3
80202,247,37
80203,85,18
80204,520,127
80205,642,108
80205,642,91
80206,88,7
80207,277,59
80208,147,21
80208,147,47
80209,309,67
80210,104,13
80210,104,12
80211,1171,320
80213,330,51
80214,217,39
80215,164,44
80216,126,26
80217,59,4
80218,121,16
80218,121,25
80219,58,4
80220,83,17
80221,218,35
80221,218,50
80222SN01,1089,199
80222SN02,121,16
80223,75,14
80224,81,7
80225,179,53
80226,245,58
80227,289,46
80227,289,47
80228SN01,1598,326
80228SN02,423,91
80229SN01,194,27
80229SN02,71,23
80230,260,55
80230,260,81
80231,105,1
80231,105,3
80232,157,23
80232,157,48
80233,117,32
80234,575,103
80234,575,202
80235,985,256
80236,357,48
80236,357,164
80237,347,68
80238,369,70
80238,369,114
80239,58,11
80240,1034,255
80241,819,139
80242,332,73
80243,43,6
80244,150,20
80244,150,25
80245SN01,113,17
80245SN01,116,14
80245SN02,149,28
80245SN02,149,37
80246,327,89
80247,522,94
80248,372,38
80249,231,40
80250,238,29
80250,238,32
80251,221,25
80252,192,29
80256,1229,296
80258,72,16
80258,72,37
80259,96,10
80259,96,8
80260,746,201
80261,895,196
80262,344,57
80263,64,10
80263,64,4
80264,68,18
80265,461,52
80266,200,43
80266,200,47
80267,203,25
80267,203,26
80268,487,106
80269,114,19
80269,114,21
80270,11,1
80271,750,192
80272,93,8
80272,93,5
80273,271,43
80274,1519,381
80275,243,39
80275,243,34
80276SN01,196,26
80276SN01,196,38
80276SN02,41,9
80276SN02,41,12
80278,115,16
80278,115,27
80279,543,115
80279,444,15
80280,107,3
80280,107,7
80281,136,26
80282,377,47
80283,109,18
80284,588,161
80284,588,172
80285,168,18
80287,229,24
80288,202,50
80290,317,50
80290,317,65
80291,217,55
80292,96,14
80293,294,56
80294,121,43
80295,303,26
80295,303,23
80296,888,272
80297,40,2
80298,354,63
80299,169,21
80300,103,19
80301,184,23
80301,184,19
80302,127,16
80302,127,19
80303,395,53
80304,72,11
80305,408,119
80306,125,35
80307,115,11
80307,118,13
80308,1915,369
80310,423,63
80310,423,70
80311,100,4
80312,196,52
80313,265,50
80313,265,84
80314,140,22
80315,297,39
80315,297,50
80316,1547,520
80317,170,8
80317,170,12
80318,2282,569
80319,272,72
80319,272,104
80320,89,18
80321,106,18
80322,94,22
80324,134,23
80324,134,31
80325,30,5
80326,120,5
80327,125,13
80328,436,37
80328,436,28
80329,148,17
80329,148,13
80330,224,30
80330,224,45
80331,253,34
80331,253,43
80332,277,54
80333,1232,208
80333,1232,293
80334,93,17
80335,183,30
80336,51,3
80336,51,5
80337,179,36
80338,1253,259
80339,119,12
80339,119,22
80340,126,7
80340,126,21
80341,290,54
80341,290,40
80342,313,81
80342,313,106
80343,123,10
80343,123,11
80344,141,5
80345,375,75
80346,120,14
80347,105,14
80348,113,10
80349,103,6
80349,103,20
80350,396,110
80351,211,25
80352,145,32
80352,145,30
80353,87,22
80354,125,16
80354,124,17
80355,73,4
80356,85,16
80357,207,47
80358,91,19
80359,207,50
80360,1848,334
80360,1848,293
80361,58,11
80361,58,5
80362,227,23
80362,227,40
80364,544,90
80365,88,13
80366,376,68
80367,175,24
80369,158,16
80369,158,22
80371,73,7
80372,99,11
80372,99,10
80373,2215,642
80374,205,27
80374,205,35
80375,319,52
80375,319,50
80376,368,70
80377,369,51
80378,55,10
80379,461,66
80380,200,30
80380,200,24
80381,51,7
80383,75,16
80384,163,37
80385,301,25
80386,138,33
80386,138,28
80387,223,38
80388,145,12
80388,145,16
80389,25,3
80390,283,58
80391,63,7
80392,430,81
80393,251,66
80393,251,81
80395,190,39
80396,264,37
80396,264,49
80397,95,7
80397,95,9
80399,205,38
80399,205,29
80400,284,52
80401,105,24
80402,104,17
80403,155,14
80404,120,24
80405,341,49
80405,341,56
80406SN01,918,189
80406SN01,918,211
80406SN02,122,13
80406SN03,107,5
80407,118,7
80407,118,6
80408,296,63
80409,142,33
80411,395,42
80412,356,63
80413,93,9
80413,95,11
80414,93,14
80415,690,166
80416,581,134
80417,963,223
80417,963,283
80418,76,13
80419,288,80
80420,131,20
80421,194,55
80422,370,53
80423,319,50
80424,350,60
80425,97,13
80425,97,20
80426,346,85
80427,282,51
80427,282,68
80428,118,7
80428,118,12
80429,162,23
80429,162,25
80430,115,29
80431,434,81
80432,86,6
80432,86,14
80433,43,8
80434,148,17
80434,148,16
80435,65,6
80436SN01,181,33
80436SN01,181,32
80436SN02,113,10
80436SN02,113,13
80436SN03,76,3
80436SN04,61,9
80437,90,9
80437,90,19
80438,373,56
80438,373,138
80439,113,9
80439,113,15
80440,121,27
80440,121,29
80442SN01,412,102
80442SN01,412,116
80442SN02,210,46
80442SN02,210,70
80442SN03,145,36
80443SN01,617,107
80443SN02,79,19
80443SN03,52,0
80443SN04,63,10
80443SN05,149,20
80443SN06,108,15
80443SN07,162,29
80444,566,98
80444,566,103
80445,233,45
80446,649,65
80446,649,62
80447,66,13
80449,60,5
80450,71,8
80450,70,10
80451,104,15
80452,267,21
80453,118,16
80453,118,23
80455,59,7
80456SN01,159,15
80456SN02,58,7
80456SN02,58,5
80456SN03,56,7
80456SN04,171,20
80458,262,60
80459,86,10
80459,86,14
80460,73,9
80461,177,31
80462,248,22
80463,422,117
80463,422,110
80464,784,127
80465,168,29
80465,168,36
80466SN01,67,10
80466SN02,46,7
80467,139,21
80467,139,40
80468,117,14
80469,132,16
80470,143,18
80470,143,39
80472,120,26
80473,189,14
80474,311,74
80475,161,28
80476,269,36
80476,269,35
80477,183,27
80477,183,25
80478,112,14
80479,255,57
80479,255,50
80480,85,6
80481,289,59
80482,105,14
80482,105,17
80484,314,69
80485,622,67
80486,509,67
80486,509,127
80487,84,16
80488,1224,239
80488,1224,292
80490,205,31
80491,66,9
80491,66,3
80493,200,35
80494,131,7
80495,449,55
80495,448,67
80496,142,16
80496,142,30
80497,124,6
80497,124,5
80498SN01,374,49
80498SN02,83,11
80498SN02,83,15
80499,165,41
80500,394,81
80501,238,29
80501,238,42
80502,96,5
80502,96,4
80503,133,19
80504,59,7
80505,139,10
80505,139,14
80507,725,171
80508,57,16
80509,315,43
80511,77,3
80511,77,18
80512,703,132
80513,140,18
80513,140,29
80514,98,19
80515,116,20
80515,119,28
80516,197,54
80517,117,17
80518,291,59
80519,400,121
80520,111,5
80520,111,34
80521,183,28
80521,183,35
80522,93,6
80523,1069,284
80523,1069,283
80524,452,105
80525,131,19
80525,131,25
80526,117,9
80526,117,7
80527,264,44
80528,12,1
80529,146,19
80530,448,90
80531,95,7
80532,176,20
80533,2593,686
80535,155,10
80536,273,64
80537,76,9
80537,76,12
80538,114,13
80540SN01,107,10
80540SN01,107,25
80540SN02,80,16
80540SN02,80,15
80541,149,20
80541,149,17
80542,438,42
80543,65,12
80544,153,13
80544,153,20
80545,409,67
80546,472,82
80547,169,15
80548,282,17
80548,282,20
80549,505,70
80550,120,17
80551,108,14
80552,1100,297
80552,1100,273
80553,264,56
80554SN01,649,143
80554SN01,649,141
80554SN02,66,23
80555,541,124
80555,541,162
80556,436,42
80557SN01,78,24
80557SN02,382,113
80558,188,18
80558,188,19
80559,127,19
80560,171,29
80562,154,49
80563,77,4
80563,77,7
80565,73,7
80566SN01,145,10
80566SN02,145,14
80566SN02,146,18
80568,263,50
80568,263,65
80569,229,18
80569,229,19
80571,378,70
80572,278,38
80573SN01,154,25
80573SN02,161,32
80574,76,18
80575,67,1
80576,220,52
80577,158,22
80577,158,44
80578,548,90
80578,548,79
80579,648,148
80579,648,165
80580,220,52
80582SN01,300,82
80582SN02,183,30
80582SN03,263,66
80582SN03,263,65
80582SN04,114,26
80582SN04,114,38
80583,211,57
80584,928,198
80585,1790,594
80586,137,16
80587,80,8
80588,327,27
80589,92,10
80589,92,25
80590,248,29
80591,133,11
80591,133,25
80592,495,96
80593,217,19
80594,94,9
80595,202,41
80596,159,37
80597SN01,576,105
80597SN02,132,28
80598,1039,180
80599,221,21
80599,221,18
80600,620,129
80601,308,36
80601,308,102
80602,114,15
80603,232,35
80604,70,9
80604,70,10
80605,166,36
80606,919,153
80607,192,36
80608,175,44
80609,273,41
80611,614,94
80611,614,152
80613,558,153
80614,208,21
80615SN01,86,12
80615SN02,206,35
80616,121,7
80617,152,32
80618,876,151
80618,876,199
80619,545,150
80621,270,70
80622,946,214
80623SN01,197,44
80623SN02,73,8
80623SN02,73,10
80624,192,42
80624,192,59
80625,390,77
80626,281,33
80626,281,32
80627,735,124
80627,735,318
80628,515,122
80628,515,111
80629,88,24
80630SN01,1471,340
80630SN02,143,41
80631,90,10
80631,90,15
80632,1363,327
80633,504,58
80633,504,62
80634,651,209
80635,1101,241
80637,267,73
80638,84,26
80639,1022,282
80639,1022,363
80640,225,15
80640,225,10
80642,245,59
80642,245,85
80643,422,85
80643,422,141
80644,403,97
80645,446,96
80645,446,143
80646,57,12
80647,160,41
80648,89,20
80649SN01,902,252
80649SN01,902,389
80649SN02,312,83
80650,551,106
80651,214,45
80651,214,36
80652,496,101
80652,494,85
80654,442,65
80655,372,90
80656,803,228
80656,804,209
80657,217,41
80657,217,53
80658,133,49
80659,246,20
80659,246,89
80661,659,124
80662,194,23
80663,300,24
80664,129,29
80665,110,13
80665,110,15
80666,34,2
80667,99,8
80667,99,10
80668,149,24
80669,265,54
80670,441,79
80670,441,85
80671,174,15
80672,476,103
80673,147,9
80673,147,25
80674,2712,711
80675,90,9
80676,134,26
80677,1462,303
80678,539,107
80678,539,131
80679,510,141
80680,2290,581
80681,230,37
80682,155,29
80683,93,10
80684,106,14
80686,539,161
80687,112,16
80688,2418,540
80690,444,52
80691,348,62
80692,784,179
80692,784,236
80693,222,43
80694,282,47
80695,326,60
80696,1014,217
80697,30,3
80698,188,43
80698,188,50
80699,105,13
80699,105,19
80700,798,115
80701,344,69
80702,848,180
80703SN01,140,12
80703SN01,139,11
80703SN02,15,0
80704,312,59
80705,83,7
80706,1256,284
80707,59,1
80707,59,6
80708,161,28
80708,161,32
80709,176,25
80710,312,33
80710,312,40
80711,1340,391
80713,278,56
80714,1044,211
80714,1044,181
80716,907,91
80717,696,158
80718,1125,347
80719,62,9
80721,1955,439
80721,1955,473
80722,394,85
80723,179,15
80723,179,29
80724,1882,591
80726,245,74
80728,47,4
80729,143,26
80729,145,21
80730,686,130
80732,591,136
80732,591,135
80733,253,15
80733,253,36
80734,182,37
80734,182,39
80735,142,17
80735,142,23
80736,181,31
80737,125,20
80738,96,9
80738,96,20
80740,228,41
80741,162,35
80742,67,5
80742,67,4
80743,173,15
80744,57,5
80746,909,195
80747,116,20
80748,161,37
80749,238,46
80749,238,56
80750,139,17
80750,139,24
80751,325,59
80752,344,68
80753,85,13
80754,272,69
80754,272,79
80755,95,13
80755,95,14
80756,57,15
80757,126,23
80757,126,31
80758,126,20
80759,250,67
80759,250,111
80760,272,52
80761,191,17
80762,302,64
80763,286,42
80764,237,30
80764,237,26
80765,706,113
80766,426,48
80767,173,12
80767,173,20
80769,196,30
80770,476,66
80771,44,3
80773,81,16
80774,218,37
80775,559,105
80776,163,34
80777,118,9
80777,118,15
80778,108,15
80779,746,109
80779,746,125
80780,370,72
80781,218,47
80782SN01,289,51
80782SN01,289,56
80782SN02,69,9
80782SN02,69,6
80783,65,4
80783,65,2
80784,257,39
80785,418,90
80786,116,20
80787,82,12
80788,165,20
80788,165,38
80789,88,10
80790,126,31
80790,126,36
80791,602,145
80792,169,12
80793,1803,376
80794,54,5
80795,358,46
80796,189,19
80796,189,14
80797,111,9
80798,1185,364
80800,119,22
80801,229,40
80802,526,145
80803,175,15
80804,149,13
80804,149,21
80805,117,12
80806,299,35
80806,299,66
80807,237,47
80807,237,39
80808,334,52
80808,334,78
80809,318,36
80810,96,6
80811,481,99
80812,122,22
80813,83,6
80814,316,79
80815,628,124
80815,628,152
80819,72,5
80819,72,8
80820,569,76
80821,192,33
80822,109,14
80823,95,11
80823,95,12
80824,186,19
80824,186,43
80825,89,8
80825,89,12
80826,695,108
80826,695,103
80827,1168,415
80828,35,4
80829,64,12
80830,164,14
80832,202,21
80833,136,12
80833,136,25
80834,410,92
80835,219,31
80836,185,25
80836,185,39
81001,188,23
81002,2187,516
81003,731,79
81003,731,207
81005,468,134
81006,180,34
81007,87,16
81008,270,22
81009,63,6
81010,363,70
81011,674,168
81012,106,20
81013,374,62
81014,513,71
81014,512,75
81015,55,12
81016,197,37
81017,158,17
81018,1849,529
81019,139,12
81020,198,38
81022,125,10
81022,125,18
81023,188,25
81024,193,19
81024,193,35
81025,164,8
81026,304,50
81027,135,16
81028,107,20
81029,147,25
81029,147,37
81030,73,5
81030,73,2
81031,690,107
81032,712,93
81032,712,179
81033,2350,664
81034,304,28
81034,304,23
81035,153,14
81036,864,151
81037,1147,155
81038,1469,370
81039,1441,252
81039,1441,266
81040,258,13
81041,97,17
81042,1428,375
81043,524,56
81044,178,28
81045,282,60
81046,1035,199
81046,1035,195
81047,228,6
81048,1780,545
81049,143,36
81050,209,34
81051,805,97
81051,805,109
81052,1476,238
81053,338,33
81053,338,68
81054,616,130
81055,224,16
81056,92,21
81058,152,28
81059,579,139
81061,162,13
81062,696,131
81063,1077,249
81064,754,129
81066,230,33
81067,415,83
81068,111,8
81069,674,180
81070,1837,592
81071,80,9
81072,117,12
81073,157,18
81074,1185,283
81075,350,67
81076,468,95
81077,444,62
81078,752,142
81079,591,165
81080,65,9
81081,987,190
81082,115,8
81083,221,37
81083,220,37
81084,493,69
81084,493,94
81085,66,6
81086,153,15
81087,273,25
81088,374,88
81089,145,11
81090,210,28
81091,160,24
81092,669,157
81092,669,186
81093,492,81
81093,492,95
81094,85,15
81095,87,6
81096,335,62
81097,951,179
81098,475,79
81100,260,42
81101,1061,213
81101,1060,297
81102,230,28
81103,122,17
81104,1028,207
81106,370,95
81108,118,6
81109,366,49
81110,95,10
81111,86,14
81112,726,150
81113,254,27
81114,372,52
81115,1237,259
81115,1237,680
81116,1259,249
81117,635,110
81118,122,21
81119,365,82
81121,258,56
81122,68,13
81123,105,5
81124,2116,418
81125,339,39
81125,339,62
81126,114,23
81127,112,10
81127,112,7
81128,1475,253
81128,1475,543
81129,187,26
81130,1392,483
81131,1223,287
81132,592,91
81133,336,69
81134,86,7
81134,86,5
81135,75,7
81136,139,17
81137,74,9
81137,74,5
81138,280,37
81139,1281,179
81139,1281,235
81141,161,24
81142,503,110
81143,403,59
81146,203,42
81147,817,96
81148,71,9
81149,303,77
81150,314,37
81151,126,20
81152,193,36
81153,59,6
81154,69,12
81155,239,49
81156,2118,501
81156,2118,518
81157,213,46
81158,286,42
81159,200,38
81160,359,115
81161,135,12
81161,135,19
81162,139,36
81164,311,80
81165,282,54
81166,83,16
81167,114,15
81168,950,191
81169,99,8
81170,1087,153
81171,977,241
81172,51,2
81173,173,37
81174,381,85
81175,254,57
81176,96,18
81177,266,37
81178,252,41
81179,226,39
81180,288,48
81181,147,20
81182,1638,239
81183,171,10
81184,39,5
81185,167,28
81186,287,12
81186,287,24
81187,140,25
81188,312,25
81189,92,10
81190,298,22
81191,219,10
81191,219,24
81192,772,83
81192,772,171
81193,341,40
81195,612,145
81196,686,174
81197,171,26
81198,277,53
81199,182,20
81200,335,46
81201,614,80
81202,594,120
81203,504,87
81204,1842,419
81205,156,17
81206,454,85
81207,80,10
81208,341,87
81209,2163,370
81210,165,20
81211,354,87
81212,107,16
81213,73,3
81213,73,25
81214,84,14
81215,440,78
81216,173,30
81217,412,68
81218,2487,602
81219,2409,715
81221,223,28
81222,2403,451
81223,74,1
81223,74,2
81224,108,9
81225,636,150
81225,636,147
81226,193,16
81227,1774,332
81227,1774,345
81228,291,48
81229,112,33
81230,647,130
81231,336,63
81232,498,86
81233,179,43
81234,76,6
81235,543,111
81236,167,34
81237,159,31
81237,159,29
81238,1241,305
81239,828,176
81239,828,384
81240,99,12
81241,195,45
81242,165,22
81243,110,21
81244,1837,463
81245,98,10
81246,113,16
81247,184,26
81248,611,171
81249,677,141
81250,198,20
81251,624,122
81252,111,23
81253,340,33
81253,340,61
81254,324,58
81255,273,66
81256,64,11
81258,316,49
81259,215,21
81259,214,15
81260,387,53
81261,624,121
81262,188,32
81263,348,57
81264,91,10
81265,60,5
81266,803,202
81267,473,42
81268,90,8
81268,90,9
81269,586,145
81270,80,14
81272,186,48
81272,186,53
81273,2751,606
81274,640,125
81274,640,136
81275,179,38
81276,817,143
81276,815,212
81277,361,46
81277,361,40
81278,137,32
81279,183,38
81280,241,27
81281,1619,340
81282,52,8
81283,829,187
81284,1280,436
81285,347,72
81286,407,83
81287,146,33
81288,1785,494
81289,1637,359
81290,144,21
81291,297,61
81292,430,42
81293,205,32
81294,581,113
81294,581,199
81295,404,39
81295,404,59
81296,204,17
81297,785,234
81298,347,67
81298,347,111
81299,294,66
81300,107,13
81301,114,21
81302,45,3
81303,307,55
81304,186,41
81305,740,107
81305,740,97
81306,713,94
81307,553,151
81308,910,156
81309,242,43
81310,100,11
81311,525,97
81312,649,139
81313,200,33
81313,200,37
81314,539,76
81314,539,96
81315,1014,200
81316,161,37
81317,791,90
81317,791,122
81318,126,24
81319,393,44
81320,152,34
81321,78,6
81322,191,26
81323,258,50
81324,153,16
81325,1345,316
81325,1345,366
81326,275,58
82001,485,67
82002,1980,604
82003,172,27
82004,112,20
82005,712,123
82006,53,9
82007,91,12
82008,689,91
82008,689,92
82009,24,5
82010,196,31
82011,534,68
82012,326,66
82014,191,30
82014,191,34
82015,85,5
82016,160,33
82017,784,185
82018,759,151
82019,513,159
82020,434,43
82021,181,6
82021,181,4
82022,332,51
82023,470,74
82023,470,145
82024,207,50
82025,2549,592
82026,598,67
82027,787,146
82028,486,90
82029,204,36
82030,341,74
82031,699,146
82032,393,111
82034,105,14
82035,265,43
82036,130,8
82038,1192,201
82038,1192,270
82039,340,55
82040,216,9
82041,195,18
82042,979,148
82042,978,208
82043,224,8
82043,224,5
82044,1103,296
82045,201,16
82045,201,18
82046,83,8
82047,61,8
82048,788,139
82049,731,162
82050,963,236
82051,626,113
82052,680,132
82053,214,58
82054,295,37
82055,227,42
82056,150,24
82057,324,40
82058,81,7
82058,81,6
82059,286,67
82060,178,30
82061,164,34
82062,963,155
82063,451,87
82064,91,11
82064,91,9
82065,335,32
82066,430,58
82067,96,14
82068,136,22
82068,136,24
82069,177,31
82070,34,2
82071,34,5
82072,578,76
82073,675,162
82074,121,16
82074,121,25
82075,2400,528
82075,2400,629
82076,1186,202
82076,1186,200
82077,287,47
82078,138,11
82078,138,8
82079,2391,763
82079,2391,746
82080,691,98
82081,121,14
82082,163,25
82083,102,13
82084,156,33
82085,685,119
82086,189,16
82087,2242,388
82088,572,121
82089,822,160
82089,822,279
82090,784,198
82091,87,10
82092,162,17
82093,382,41
82094,1116,235
82094,1116,245
82095,169,27
82096,1632,488
82097,881,161
82098,934,251
82099,334,29
82100,128,5
82101,763,150
82101,763,163
82102,228,38
82103,82,16
82104,146,25
82105,814,124
82106,139,26
82107,39,5
82108,810,89
82109,165,32
82110,824,203
82111,244,38
82113,954,169
82114,371,39
82114,371,48
82115,1099,305
82116,185,46
82117,1106,133
82118,93,5
82118,92,6
82119,487,103
82120,235,37
82122,145,22
82122,145,30
82123,748,114
82124,2266,603
82126,952,274
82127,617,103
82127,617,120
82128,119,12
82129,78,11
82130,129,29
82131,1200,302
82132,879,150
82133,78,1
82134,3096,723
82135,797,169
82136,869,142
82137,449,37
82137,449,45
82138,95,10
82139,110,13
82140,276,50
82141,403,102
82142,888,214
82143,73,14
82144,502,59
82145,235,48
82146,47,15
82147,318,50
82148,582,102
82149,1302,243
82149,1302,392
82150,669,120
82151,318,79
82152,339,58
82153,161,17
82154,200,17
82154,200,32
82155,1512,330
82155,1512,324
82156,136,27
82157,92,13
82158,129,10
82159,368,65
82160,200,12
82161,2247,563
82162,165,17
82163,55,7
82164,100,16
82165,388,88
82166,196,33
82167,1191,240
82168,267,39
82169,1686,349
82169,1686,394
82170,508,130
82171,823,141
82171,823,266
82172,248,22
82173,560,88
82174,241,37
82175,205,34
82176,492,128
82177,144,15
82178,484,64
82178,484,100
82179,1617,498
82180,408,53
82181,141,19
82182,289,45
82182,289,60
82183,208,24
82184,575,75
82185,171,15
82187,613,94
82188,421,79
82189,599,104
82190,2756,941
82191,322,43
82191,322,30
82192,375,74
82193,109,10
82194,862,168
82195,591,131
83001,1967,442
83002,220,24
83003,777,85
83003,777,90
83005,266,26
83006,186,7
83007,1680,316
83008,1691,437
83008,1691,452
83010,152,16
83011,1161,413
83012,2227,500
83013,182,27
83014,192,9
83014,192,20
83015,299,23
83015,299,20
83017,1822,655
83018,2162,486
83020,48,3
83021,1626,371
83022,37,8
83025,904,219
83026,1262,241
83026,1262,253
83028,1318,423
83029,2135,679
83030,1389,278
83031,2895,737
83031,2895,647
83032,2347,633
83033,2422,648
83037,906,171
83038,363,38
83039,140,27
83040,85,8
83040,85,11
83041,498,59
83041,495,65
83043,1387,204
83044,301,40
83045,688,130
83046,1939,405
83048,2590,712
83048,2590,654
83051,824,135
83052,227,33
83052,227,58
83053SN01,1033,232
83053SN02,618,126
83056,1853,404
83057,2048,501
83059,1614,411
83060,410,51
83060,410,50
83063,1321,317
83063,1321,307
83065,2086,756
83066,1083,242
83067,2922,657
83074,132,23
83075,538,71
83075,538,103
83076,637,89
83077,1428,410
83077,1428,518
83078,249,58
83079,649,105
83079,649,103
83080,753,231
83082,543,113
83083,823,115
83083,823,141
83084,517,111
83085,2100,453
83088,1835,545
83089,442,45
83092,2366,543
83092,2366,750
83093,943,101
83094,2303,612
83095,553,99
83096,731,203
83100,2593,706
83100,2593,1027
83101,1947,634
83102,1610,339
83103,2973,796
83105,70,14
83106,2816,917
83108,1692,522
83109,201,7
83110,962,208
83111,1391,467
83113,1604,307
83113,1604,279
83114,185,36
83117,1054,275
83121,3060,827
83122,214,16
83124,1827,612
83125,1379,296
83127,2088,514
83128,489,90
83128,489,100
83132,1800,586
83133,1155,297
83134,1337,246
83135,891,139
83136,1590,305
83138,1698,520
83139,592,92
83139,592,111
83140,3284,950
83142,163,22
83143,3176,935
83145,925,213
83145,925,181
83146,1117,227
83146,1117,479
83147,35,1
83149,1007,197
83151,619,117
83152,789,166
83154,526,136
84001,1848,361
84002,840,187
84005,160,26
84006,66,7
84008,568,105
84009,1009,263
84010,581,168
84011,316,74
84012,1612,385
84013,182,48
84014,808,261
84015,257,22
84015,257,20
84017,2527,450
84017,2526,576
84018,302,38
84020,1344,327
84020,1344,509
84021,95,9
84021,95,17
84022,207,46
84023,107,8
84024,654,103
84025,1248,295
84027,2129,497
84028,737,91
84030,2376,449
84032,366,43
84032,366,73
84033,116,10
84033,116,14
84036,2497,884
84037,1545,476
84040,360,81
84041,370,37
84042,1492,330
84044,780,195
84045,337,71
84046,298,48
84047,2375,592
84048,70,9
84049,476,93
84050,1814,457
84051,1084,153
84052,922,158
84053,1315,365
84053,1315,428
84055,1051,214
84055,1051,261
84057,278,65
84058,358,49
84059,79,17
84060,41,15
84061,247,25
84062,1337,278
84063,309,68
84064,2440,854
84065,2780,756
84066,217,54
84067,1692,476
84068,1180,307
84069,2097,333
84070,1000,189
84071,1352,359
84073,1011,193
84074,1541,384
84074,1541,395
84075,338,36
84075,338,45
84076,879,140
84077,319,79
84078,2624,903
84079,267,47
84082,1286,216
84083,1870,631
84084,925,192
84085,406,101
84086,1109,360
84090,536,101
84093,562,112
84094,527,89
84095,569,163
84096,529,65
84096,529,110
84097,432,85
84097,432,99
84098,436,92
84100,75,6
84101,386,57
84102,1114,227
84103,568,112
84104,985,311
84105,945,317
84106,1713,292
84107,453,120
84108,1592,328
84109,175,38
84110,29,5
84111,255,62
84112,641,160
84113,587,42
84114,147,6
84115,376,85
84116,658,115
84116,658,167
84117,248,42
84118,2018,465
84120,107,12
84121,137,44
84123,1104,186
84124,649,132
84125,94,15
84126,704,145
84127,1884,439
84127,1884,510
84128,57,1
84128,57,11
84130,132,10
84131,1541,316
84131,1541,313
84134,478,118
84135,1126,311
84135,1126,653
84136,807,180
84139,542,98
84140,451,143
84142,2499,461
84143,967,179
84144,475,57
84144,475,101
84145,632,164
84146,419,38
84147,2420,673
84148,899,143
84148,899,154
84149,1209,318
84150,1330,253
84150,1330,229
84151,180,41
85001,2122,627
85002,1270,301
85004,1794,399
85004,1794,667
85005,797,161
85006,1027,217
85006,1027,292
85008,2198,559
85009,454,85
85009,454,125
85010,950,217
85010,950,349
85011,1524,392
85012,1681,407
85012,1681,481
85013,750,175
85014,805,190
85015,855,283
85016,1476,371
85016,1476,439
85017,1446,358
85018,2999,1027
85020SN01,2117,531
85020SN02,391,133
85020SN03,273,71
85021,1064,273
85022,761,166
85022,761,183
85023,343,67
85023,343,63
85024,1214,284
85025,1461,389
85026,963,245
85027,1834,625
85028,346,61
85029,1772,446
85030,502,135
85031,2238,584
85033,604,130
85033,604,171
85034SN01,1854,540
85034SN02,368,102
85035,3529,799
85036SN01,336,66
85036SN02,64,4
85037,479,127
85038,1873,458
85039,2536,614
85039,2536,1000
85040SN01,624,150
85040SN02,282,79
85040SN02,282,96
85041,239,26
85042,1334,450
85043,952,199
85043,952,220
85044,367,83
85045,580,107
85045,580,162
85046,2241,495
85046,2241,655
85048,1176,362
85049,1176,366
85050,1240,379
85051SN02,768,206
85052,1091,254
85053,208,35
85054,569,114
85055,698,202
85056,299,62
85056,299,73
85058,470,114
85058,470,164
85059,1999,728
85061,984,280
85062,639,200
85063,570,110
85063,570,149
85064,1717,514
85065,2508,554
85066,595,115
85067,739,184
85069,1842,531
85070,2152,703
85071,2193,586
85072,609,133
85073,612,137
85074,159,6
85074,159,53
85076,2281,830
85077,322,87
85078,635,114
85080,606,173
85082,1961,560
85083,1604,390
85086,1031,298
85087,218,78
85088,3351,873
85088,3351,1037
85090,1704,297
85090,1703,503
85091,640,150
85093,727,119
85094,946,136
85094,946,161
85095,985,234
85097,2164,566
85098,1189,323
85099,554,85
85099,554,95
85100,1347,407
85101,321,77
85102,358,120
85103,1354,428
85104,700,164
85105,379,80
85105,379,77
85106,1305,341
85106,1305,458
85107,1889,422
85107,1889,564
85108,1876,559
85110,605,78
85110,605,192
85111,1067,273
85111,1067,295
85112,1884,754
85114,2377,532
85115,458,85
85116,326,63
85117,454,107
85117,454,237
85118,1582,431
85118,1582,786
85119,1785,482
85120,900,200
85121,794,187
85121,794,198
85123,216,32
85125,284,65
85125,284,70
85126,858,212
85127,1940,451
85127,1940,809
85129,2348,704
85130,938,276
85131,1153,299
85131,1153,430
85132,621,176
85133,812,202
85133,812,297
85134,210,43
85135SN01,1675,406
85135SN02,303,67
85136,89,17
85136,89,29
85137,410,101
85138,580,137
85139,391,57
85139,391,143
85140,1209,271
85140,1209,497
85141,468,76
85141,468,96
85142,528,129
85143,824,198
85144,879,223
85145,645,126
85147,1135,148
85147,1334,511
85148,597,165
85148,597,156
85149,243,56
85150,749,194
85152,1768,620
85153,2149,568
85154,929,260
85156,1295,334
85157,499,119
85158,914,197
85159,1657,331
85159,1657,423
85160,1807,428
85160,1807,755
85161,1659,470
85162,855,193
85164,1598,357
85164,1598,464
85165,790,170
85165,790,372
85167,671,154
85168,576,156
85168,576,200
85169,628,165
85171,407,80
85172,1452,529
85174,427,107
85174,427,160
85175,431,102
